action_id,timestamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,action_label
32,692,0.1458,-1.683,1.1826,-3.2561,22.3427,-6.7109,jump
32,705,0.7522,-1.85,1.347,-2.5139,22.0793,-3.6272,jump
32,718,1.2028,-0.7408,0.7546,-0.3519,21.0714,-5.1499,jump
32,731,1.0565,0.3448,0.0762,-2.4924,19.5439,-8.1762,jump
32,744,0.4988,0.9398,-0.2086,-4.0845,18.2031,-9.3613,jump
32,757,0.2622,1.0555,-0.21,-3.6176,17.1545,-8.2887,jump
32,770,0.3086,0.7909,0.0717,-2.4134,16.2111,-7.7021,jump
32,783,0.4463,0.3325,0.4279,-0.7805,14.9231,-7.422,jump
32,796,0.7488,0.142,0.6046,0.5411,13.7786,-7.3167,jump
32,809,1.0459,0.231,0.5108,0.7207,12.6797,-7.9416,jump
32,822,1.0701,0.3818,0.2566,0.5962,11.8226,-9.098,jump
32,835,0.6955,0.6339,-0.1681,0.6225,11.8417,-10.1514,jump
32,848,0.081,1.2268,-0.6749,0.6943,11.8992,-10.0772,jump
32,861,-0.4186,1.8349,-1.0757,0.2394,11.1857,-8.5353,jump
32,874,-0.5678,2.0171,-1.141,-0.2394,9.5481,-6.4045,jump
32,887,-0.2289,1.9049,-0.9982,-0.2011,7.3837,-4.8411,jump
32,900,0.3054,1.6465,-0.8332,-1.1372,6.1435,-4.6759,jump
32,913,0.5143,1.1799,-0.5324,-1.1827,5.5402,-5.0877,jump
32,926,0.5518,0.9816,-0.4477,-0.431,4.877,-5.3582,jump
33,2,-0.3557,0.5633,0.0861,-2.636,8.4228,-3.4357,straight
33,16,-0.1961,0.4956,0.0464,-2.7414,8.2696,-3.7182,straight
33,29,-0.0562,0.5175,-0.0051,-2.739,8.023,-3.881,straight
33,42,-0.012,0.5668,-0.0373,-2.5235,7.92,-3.6152,straight
33,55,-0.0421,0.5612,-0.0663,-2.8611,8.1355,-3.3471,straight
33,68,-0.1306,0.5076,-0.0594,-3.3878,8.7245,-3.0742,straight
33,81,-0.1412,0.3328,-0.0224,-4.3766,9.4739,-2.9473,straight
33,94,-0.0693,0.1836,-0.0133,-4.9847,10.4603,-2.9425,straight
33,107,0.0885,0.0789,-0.0863,-5.1739,11.3174,-3.3016,straight
33,120,0.0669,-0.287,-0.1927,-4.9775,12.1793,-4.051,straight
33,133,0.0661,-0.627,-0.4418,-4.4436,12.6174,-3.5937,straight
33,146,0.1524,-0.5215,-0.6209,-4.379,13.7667,-3.4165,straight
33,159,0.1434,-0.2625,-0.6904,-5.2122,15.2654,-4.312,straight
33,172,0.1356,-0.0045,-0.7147,-6.2058,16.1537,-4.0199,straight
33,185,0.3214,0.1228,-0.7898,-6.2752,15.1337,-2.0063,straight
33,198,0.5255,0.284,-0.9686,-5.4755,12.4355,0.6752,straight
33,211,0.401,0.3043,-1.0824,-5.2648,10.07,2.217,straight
33,224,0.1444,0.231,-0.9792,-5.0925,8.1666,3.0933,straight
33,237,-0.1761,0.1703,-0.6459,-5.5809,7.4891,2.8299,straight
33,250,-0.2817,-0.0048,-0.2076,-5.9927,8.0397,2.4038,straight
33,263,-0.2569,0.1559,-0.0168,-5.0254,9.0357,1.0223,straight
33,276,-0.259,0.336,-0.0245,-4.1827,9.2871,-0.723,straight
33,289,-0.1711,0.3794,-0.0218,-3.4429,9.0477,-2.0375,straight
33,302,-0.0935,0.3632,-0.0035,-2.7366,8.5808,-2.6719,straight
33,315,-0.0224,0.3254,0.0378,-2.3822,8.2145,-3.1556,straight
33,328,0.004,0.3411,0.0472,-2.5426,7.9487,-3.0454,straight
33,341,-0.0421,0.4133,-0.0298,-3.2058,7.434,-2.3894,straight
33,354,-0.1431,0.4517,-0.1471,-3.8092,6.6032,-1.7741,straight
33,367,-0.2507,0.4008,-0.2342,-4.0438,5.8586,-1.2474,straight
33,380,-0.3331,0.2619,-0.2334,-3.9145,5.2218,-0.8116,straight
33,393,-0.3802,0.1724,-0.2065,-3.4261,4.7812,-0.6033,straight
33,406,-0.4104,0.1069,-0.1639,-3.0885,4.64,-0.7925,straight
33,419,-0.413,0.0919,-0.1039,-2.8994,4.9177,-1.1444,straight
33,432,-0.3627,0.069,-0.045,-2.9377,5.2672,-1.6113,straight
33,445,-0.3035,0.0266,0.0272,-3.1675,5.3774,-2.0758,straight
33,458,-0.2486,-0.0317,0.0847,-3.462,5.3199,-2.3487,straight
33,471,-0.174,-0.1055,0.1234,-3.8451,5.3463,-2.7821,straight
33,484,-0.1212,-0.2217,0.1452,-4.1803,5.3486,-3.0765,straight
33,497,-0.0927,-0.3222,0.1769,-4.2928,5.3654,-3.2825,straight
33,510,-0.0717,-0.3485,0.2244,-4.1468,5.6455,-3.3255,straight
33,523,-0.0402,-0.3571,0.2353,-3.9672,6.1052,-3.1029,straight
33,536,-0.0181,-0.3688,0.2113,-3.6799,6.675,-2.9497,straight
33,549,0.0117,-0.3693,0.2169,-3.5602,7.1251,-2.9113,straight
33,562,0.0512,-0.3496,0.2793,-3.4668,7.8027,-3.213,straight
33,575,0.0703,-0.3493,0.38,-3.7206,8.9591,-3.7038,straight
33,588,0.1319,-0.3395,0.4514,-3.8044,10.4124,-4.2306,straight
33,601,0.1609,-0.1972,0.4631,-3.7733,11.9303,-4.1515,straight
33,614,-0.0067,0.0552,0.466,-3.3232,12.2439,-3.2274,straight
33,627,-0.0911,0.0975,0.5137,-2.6767,12.0285,-2.8635,straight
33,640,0.0123,0.0863,0.5668,-2.6815,12.0907,-3.3519,straight
33,653,0.0549,-0.2441,0.6225,-4.3407,12.1673,-4.4748,straight
33,666,0.1679,-0.4852,0.7858,-6.7804,13.4913,-4.4173,straight
33,679,0.5518,-0.2547,1.0136,-8.8873,16.2614,-2.5905,straight
33,692,0.7504,-0.3624,0.7514,-9.1267,17.4322,0.2849,straight
33,705,0.559,-0.304,0.1748,-7.8697,14.2216,3.9456,straight
33,718,0.3131,-0.2209,-0.1375,-6.1483,11.0875,5.1451,straight
33,731,0.1737,-0.1665,-0.1799,-4.8914,9.821,1.9489,straight
33,744,-0.0107,0.0195,-0.149,-3.9792,8.8011,-1.6161,straight
33,757,-0.2369,-0.0695,-0.1415,-4.2473,8.4204,-2.6576,straight
33,770,-0.3104,-0.1537,-0.1564,-3.9983,8.5425,-1.0247,straight
33,783,-0.2337,-0.0338,-0.1591,-3.814,8.8585,-0.6991,straight
33,796,-0.0632,0.1146,-0.0362,-3.8331,9.3996,-1.7047,straight
33,809,0.0855,0.0378,0.056,-4.0654,8.983,-2.5977,straight
33,822,0.2004,-0.0789,0.0954,-3.8547,8.2408,-2.4517,straight
33,835,0.2705,-0.1532,0.1154,-3.4165,7.8075,-2.229,straight
33,848,0.243,-0.3267,0.1087,-2.9544,7.4771,-1.7071,straight
33,861,0.1759,-0.4602,0.0901,-2.49,7.0413,-0.9553,straight
33,874,0.1127,-0.4626,0.0477,-1.8364,6.5386,-0.2945,straight
33,887,0.0661,-0.3501,-0.0205,-1.4293,6.1076,-0.0096,straight
33,900,0.0133,-0.1998,-0.0877,-1.0127,5.7102,0.0646,straight
33,913,-0.0498,-0.1527,-0.1327,-0.7661,5.3965,-0.1197,straight
33,926,-0.1404,-0.0879,-0.1306,-0.4405,5.2289,-0.3879,straight
33,939,-0.2073,-0.0341,-0.0861,-0.2203,5.193,-0.6895,straight
33,952,-0.2441,0.0498,-0.0248,-0.0144,5.4277,-1.142,straight
33,965,-0.2422,0.1295,0.0261,-0.0096,5.6695,-1.6951,straight
33,978,-0.2699,0.1809,0.0791,-0.1939,6.2082,-2.1572,straight
33,991,-0.283,0.17,0.1007,-0.5483,6.7421,-2.3774,straight
33,1004,-0.284,0.1631,0.0725,-0.9888,7.2425,-2.5163,straight
33,1017,-0.2689,0.1607,0.0336,-1.5131,7.4651,-2.5498,straight
33,1030,-0.2174,0.1964,0.0064,-1.8316,7.4891,-2.6312,straight
33,1043,-0.1236,0.2475,-0.0242,-1.9848,7.5968,-2.6839,straight
33,1056,-0.0091,0.295,-0.0669,-2.0925,7.9009,-2.7294,straight
33,1069,0.0429,0.2872,-0.1394,-2.4588,8.3079,-2.8228,straight
33,1082,0.0506,0.2553,-0.2049,-3.4046,9.0166,-2.6624,straight
33,1095,0.065,0.2049,-0.2156,-4.2832,9.6822,-2.3894,straight
33,1108,0.1378,0.1751,-0.1839,-4.8339,9.9982,-2.5738,straight
33,1121,0.1553,-0.0091,-0.1423,-5.1116,10.1897,-2.8683,straight
33,1134,0.1561,-0.1085,-0.1412,-4.5514,10.4675,-3.7613,straight
33,1147,0.0727,-0.3096,-0.2177,-4.2713,11.5544,-4.4221,straight
33,1160,0.0112,-0.2507,-0.2779,-3.8714,13.4626,-3.9049,straight
33,1173,-0.0051,0.1042,-0.3938,-4.7046,15.1122,-3.8714,straight
33,1186,0.0333,0.2441,-0.4962,-6.2656,16.2997,-4.1348,straight
33,1199,0.1993,0.2113,-0.5532,-6.9719,15.6653,-2.2841,straight
33,1212,0.3067,0.2185,-0.663,-6.7397,12.9311,0.9194,straight
33,1225,0.4351,0.1815,-0.6963,-6.3327,10.1251,2.4636,straight
33,1238,0.1756,0.0269,-0.5508,-6.3063,8.3869,2.2482,straight
33,1251,-0.1863,-0.0594,-0.218,-6.5218,7.9966,1.415,straight
33,1264,-0.3275,-0.0951,0.0837,-6.1411,9.2177,0.2131,straight
33,1277,-0.2403,-0.0322,0.1775,-5.0661,10.4291,-0.6919,straight
33,1290,-0.1266,0.0458,0.1407,-3.6775,10.8433,-1.4964,straight
33,1303,-0.0384,0.1098,0.1356,-2.6671,10.2328,-1.822,straight
33,1316,0.0477,0.1295,0.1575,-2.1308,9.3853,-2.4732,straight
33,1329,0.0634,0.2217,0.1519,-2.2098,8.6694,-2.7533,straight
33,1342,-0.0056,0.3365,0.0909,-2.6815,8.2408,-2.6791,straight
33,1355,-0.0855,0.4186,-0.0067,-3.0191,7.5633,-2.2817,straight
34,2,1.1692,-0.8207,1.0309,0.079,11.7388,-7.8314,jump
34,16,0.5622,-0.6837,0.7365,0.4693,12.153,-9.0094,jump
34,29,-0.324,-0.6025,0.1783,0.4477,12.821,-9.3326,jump
34,42,-1.1631,-0.5529,-0.3552,-1.5538,13.6254,-9.0046,jump
34,55,-2.1224,-0.5558,-0.4871,-3.9241,13.6134,-7.1635,jump
34,68,-2.1061,0.235,-0.477,-4.6807,11.5592,-3.6536,jump
34,81,-1.036,0.4948,-0.0717,-5.8897,10.9032,0.1413,jump
34,94,-0.154,-0.4266,0.7072,-2.9975,11.5281,-0.1748,jump
34,107,0.1018,-0.5396,0.6797,0.9768,12.3996,-2.4636,jump
34,120,-0.1322,-0.2982,0.2126,1.0511,12.9191,-3.7278,jump
34,133,-0.3693,-0.3062,-0.0863,0.8643,12.1218,-2.8156,jump
34,146,-0.2364,-0.2859,-0.1974,0.7518,11.4012,-1.5706,jump
34,159,-0.0213,-0.2963,-0.2433,0.5363,11.1115,-1.901,jump
34,172,0.0304,-0.0642,-0.3176,0.4717,10.6494,-2.5953,jump
34,185,0.0325,0.3291,-0.4527,0.2562,9.9216,-3.1963,jump
34,198,-0.0703,0.6251,-0.5868,-0.0431,8.9759,-3.5698,jump
34,211,-0.146,0.7314,-0.7192,-0.3615,7.4005,-3.62,jump
34,224,-0.1548,0.7216,-0.7389,-1.1205,6.1316,-3.814,jump
34,237,-0.17,0.6142,-0.5886,-1.3312,5.193,-3.8547,jump
34,250,-0.1623,0.5609,-0.3528,-0.8332,4.6663,-3.4596,jump
34,263,-0.0632,0.4999,-0.1524,-0.2705,4.0127,-2.7653,jump
34,276,0.1404,0.3355,0.0437,0.2035,3.0239,-2.0638,jump
34,289,0.3565,0.0954,0.1785,0.5674,2.3631,-1.8866,jump
34,302,0.3006,-0.1247,0.2984,0.1173,2.9066,-2.0231,jump
34,315,-0.3714,-0.6179,0.4791,-0.1341,4.7884,-1.8579,jump
34,328,-1.8458,-1.0818,0.6209,1.7382,7.4196,-1.4174,jump
34,341,-3.176,-0.1625,0.0693,5.8083,6.5793,0.0024,jump
34,354,-3.3857,1.6848,-1.0483,5.7581,3.7972,1.1564,jump
34,367,-2.5564,2.1951,-1.5495,2.0638,1.2306,2.4493,jump
34,380,-1.5351,1.5543,-1.4328,0.3783,-1.1564,1.798,jump
34,393,-0.9713,0.7123,-1.0357,-0.7853,-1.8962,0.8212,jump
34,406,-0.8178,-0.1007,-0.4612,-1.1444,-2.4541,0.3687,jump
34,419,-0.9705,-0.6302,0.0045,-0.5435,-2.4565,-0.103,jump
34,432,-0.9992,-0.8799,0.1735,0.1341,0.5842,-0.6273,jump
34,445,0.5788,-2.6239,-1.0549,3.4453,21.318,-5.4995,jump
34,458,2.618,-2.0808,-2.5159,0.3974,25.8023,-17.1066,jump
34,471,0.5193,0.8284,-2.4824,-15.4689,33.8851,-22.2685,jump
34,484,-5.0079,2.5455,-2.2663,-17.7746,36.5235,-6.3949,jump
34,497,-2.5178,4.2298,-1.461,-13.9486,33.6936,18.2055,jump
34,510,2.7803,4.5024,-0.3826,-11.7843,35.0248,3.4117,jump
34,523,2.7158,3.2719,0.1332,-12.3397,32.9849,-20.3052,jump
34,536,1.125,1.8953,1.0208,-13.4554,26.8773,-20.7386,jump
34,549,1.4773,0.3315,2.3574,-10.5584,22.0913,-11.236,jump
34,562,2.8543,-0.643,3.1869,-6.8283,19.5846,-6.3734,jump
34,575,3.8144,-1.0456,3.439,-4.3,15.2175,-4.9584,jump
34,588,3.9948,-0.9742,3.5322,-3.1125,10.0844,-3.7685,jump
34,601,3.4043,-0.2878,4.2607,-1.6975,5.4205,-1.2905,jump
34,614,3.8861,-0.125,4.1262,4.8076,4.2234,2.308,jump
34,627,5.1627,-0.049,2.4051,7.1443,3.5434,2.5666,jump
34,640,4.2951,0.7392,-0.2153,8.7532,12.1841,-0.5243,jump
34,653,2.2274,2.1256,-2.6073,2.988,10.173,0.7757,jump
34,666,1.2255,1.9454,-3.9285,-2.8395,6.3662,-2.5235,jump
34,679,-0.2811,1.4965,-4.1883,-6.3805,4.8818,-10.9822,jump
34,692,-2.3238,1.8002,-3.5916,-4.4843,1.7286,-14.1785,jump
34,705,-3.6647,1.7235,-2.6833,-4.9823,-0.0431,-9.6654,jump
34,718,-3.5964,0.9414,-1.0299,-7.5298,-1.834,-1.0487,jump
34,731,-2.4003,-0.9649,0.7528,-5.2696,-3.8738,2.9521,jump
34,744,-1.266,-1.9923,1.9084,-2.569,-3.4764,2.1883,jump
34,757,-0.5193,-2.133,2.7478,0.5435,-2.5067,1.7789,jump
34,770,0.2121,-1.8146,2.8189,3.8283,-2.6145,2.2146,jump
34,783,0.9731,-1.3736,2.3928,5.4085,-0.9792,1.4892,jump
34,796,1.4599,-1.2977,1.687,5.5929,0.17,0.1197,jump
34,809,1.162,-1.5926,0.9489,5.0829,1.2067,-1.9537,jump
34,822,0.3008,-1.2393,0.3627,5.2768,1.257,-2.8898,jump
34,835,-0.4615,-0.2622,-0.4714,5.0398,0.5698,-3.1005,jump
34,848,-1.1247,0.4431,-1.3784,2.8371,0.0886,-3.3662,jump
34,861,-1.7997,0.6608,-1.881,0.1389,-0.2849,-3.3255,jump
34,874,-2.3784,0.6139,-1.8319,-0.9625,-0.8356,-2.6576,jump
34,887,-2.7033,0.5899,-1.6545,-0.6416,-1.5347,-1.6903,jump
34,900,-2.8098,0.405,-1.517,-1.1612,-1.719,-0.9337,jump
34,913,-2.6774,0.0528,-1.1754,-1.8842,-1.7382,0.2921,jump
34,926,-2.1229,-0.3757,-0.6853,-1.2139,-2.0853,1.8507,jump
34,939,-1.3382,-0.5343,-0.3293,-0.5291,-2.2122,2.6408,jump
34,952,-0.6795,-0.6408,-0.1943,-0.1484,-2.0542,2.4972,jump
34,965,-0.401,-0.5846,-0.3006,0.5626,-1.6616,1.9728,jump
34,978,-0.4213,-0.3997,-0.5281,0.7111,-0.4932,1.7645,jump
34,991,-0.6107,-0.3453,-0.6981,0,0.6345,1.4389,jump
34,1004,-0.7991,-0.1306,-0.8215,-0.4525,0.0287,1.4054,jump
34,1017,-0.7144,0.2526,-0.8593,-1.3743,-1.7023,1.5227,jump
34,1030,-0.6667,-0.052,-0.6811,-3.2681,-1.5155,1.2785,jump
34,1043,-0.174,-0.041,0.3944,-2.071,-1.1516,2.4014,jump
34,1056,0.409,-0.7269,1.2324,-3.4093,7.3287,-1.2953,jump
34,1069,-1.2974,-1.7965,-0.6454,-1.1756,46.6271,-12.2272,jump
34,1082,-1.6017,0.4437,-2.6489,-4.6208,35.518,-6.256,jump
34,1095,-2.4299,0.3269,-1.2777,-16.8432,20.7673,0.2705,jump
34,1108,0.923,-1.8985,0.9787,-3.7541,19.9006,-2.5809,jump
34,1121,3.1344,-1.7736,0.7847,-2.9329,22.1368,-15.4641,jump
34,1134,0.1759,-1.7858,0.2782,-4.4987,24.9859,-17.607,jump
34,1147,-1.6062,-0.6837,-0.2779,-3.9792,23.0777,-6.3734,jump
34,1160,-0.9068,-1.0363,0.1292,-4.3814,21.0091,2.648,jump
34,1173,0.3592,-0.7389,0.3957,-1.7119,19.2183,0.8068,jump
34,1186,0.6965,0.3078,0.1186,-1.4988,17.9421,-4.3383,jump
34,1199,0.3685,0.826,-0.0328,-3.4812,16.3237,-6.9959,jump
34,1212,-0.0608,0.8167,0.077,-3.7206,15.2247,-6.9863,jump
34,1225,-0.2582,0.6211,0.0911,-2.6097,14.2694,-6.2369,jump
34,1238,-0.3443,0.4322,-0.0269,-1.7957,14.1617,-5.6982,jump
34,1251,-0.2313,0.1468,-0.2443,-1.7621,13.5751,-5.126,jump
34,1264,0.0482,0.0402,-0.4327,-2.7988,13.0843,-5.0685,jump
34,1277,0.2182,0.1458,-0.4383,-3.9624,12.9598,-5.5043,jump
34,1290,0.0957,0.433,-0.4389,-3.7062,13.0843,-5.6407,jump
34,1303,-0.1186,0.8404,-0.4903,-2.5019,12.4451,-5.2864,jump
34,1316,-0.1495,1.0139,-0.4466,-1.4533,10.9128,-4.7501,jump
34,1329,0.0751,1.1021,-0.3235,-1.1803,9.1339,-4.5562,jump
34,1342,0.3845,0.9971,-0.0336,-1.6137,7.7309,-4.1851,jump
34,1355,0.4503,0.632,0.2774,-1.1301,6.9192,-3.9241,jump
34,1368,0.2004,0.3315,0.3408,-0.0527,6.7277,-4.0606,jump
34,1381,-0.3211,0.4983,0.1252,0.0694,6.3159,-3.7996,jump
34,1394,-0.6075,0.9553,-0.1988,-1.7573,5.1188,-2.32,jump
34,1407,-0.5958,1.0011,-0.5068,-3.8475,4.7022,-1.0439,jump
34,1420,-0.5937,1.129,-0.8492,-4.5777,5.3343,-0.0886,jump
34,1433,-0.2467,1.5162,-1.0928,-5.5785,6.2776,0.5076,jump
34,1446,0.3576,1.2953,-0.7743,-7.4053,6.8426,-1.968,jump
34,1459,0.2809,0.7306,-0.1156,-7.1682,7.1515,-4.8459,jump
34,1472,-0.203,0.1228,0.2761,-6.6343,6.8163,-5.1595,jump
34,1485,-0.3997,-0.4234,0.5708,-5.9089,6.9336,-3.6296,jump
34,1498,-0.1167,-0.8378,0.7757,-4.4197,8.0709,-1.6041,jump
34,1511,0.2992,-1.0637,0.8212,-2.3607,9.1051,-0.9218,jump
34,1524,0.5196,-1.1975,0.7682,-0.9553,9.4332,-1.4844,jump
34,1537,0.6193,-1.4043,0.7136,-0.6943,9.3877,-2.3918,jump
34,1550,0.6773,-1.6092,0.7813,-0.9385,9.0261,-3.6105,jump
34,1563,0.6371,-1.7237,0.9038,-0.7901,8.4276,-4.3527,jump
34,1576,0.5822,-1.7203,0.9657,-0.5507,8.3582,-4.6759,jump
34,1589,0.4578,-1.6665,1.0475,-0.0383,8.5593,-4.4053,jump
34,1602,0.3416,-1.457,1.0195,0.8739,8.7987,-3.9983,jump
34,1615,0.1327,-1.1319,0.8122,1.8723,8.9807,-3.3543,jump
34,1628,-0.1146,-0.7901,0.4258,2.1691,9.1961,-2.4277,jump
34,1641,-0.279,-0.4543,0.0655,1.3192,9.0214,-1.6688,jump
34,1654,-0.2593,-0.1833,-0.0946,0.0742,8.2456,-1.3791,jump
34,1667,-0.0328,-0.1175,-0.0112,-0.8356,7.1251,-1.8196,jump
34,1680,0.2657,-0.32,0.2545,-0.9984,6.213,-2.7509,jump
34,1693,0.4519,-0.6568,0.5633,-0.486,6.0573,-3.6224,jump
34,1706,0.4727,-0.9904,0.7544,0.4812,6.5122,-4.2641,jump
34,1719,0.3619,-1.193,0.7498,1.3048,7.0773,-4.5729,jump
34,1732,0.0917,-1.3054,0.607,1.6089,7.3717,-4.3838,jump
34,1745,-0.1857,-1.2183,0.4543,1.8435,7.2999,-3.893,jump
34,1758,-0.2566,-0.8617,0.2257,2.1787,6.754,-3.2274,jump
34,1771,-0.0706,-0.3054,-0.0829,1.9225,6.2225,-2.9473,jump
35,2,0.4301,-0.1474,0.494,-2.4732,14.0995,-2.5738,jump
35,16,0.5036,-0.1196,0.5041,-1.6735,14.698,-3.0574,jump
35,29,0.5734,-0.0434,0.5036,-0.8308,15.2128,-3.1196,jump
35,42,0.655,-0.0584,0.4978,-0.5195,15.773,-3.2992,jump
35,55,0.7008,-0.0437,0.5052,-0.6608,16.6038,-3.5841,jump
35,68,0.7285,-0.0037,0.551,-1.2905,17.6908,-3.9361,jump
35,81,0.7208,0.0293,0.6283,-1.7717,18.9788,-4.0414,jump
35,94,0.845,0.1242,0.7354,-1.7837,20.0299,-4.1587,jump
35,107,0.9947,0.1823,0.7498,-1.6376,21.0929,-4.7573,jump
35,120,1.081,0.2316,0.6976,-1.6879,21.6029,-5.5091,jump
35,133,1.1375,0.2745,0.6603,-1.7765,21.8543,-6.0765,jump
35,146,1.2199,0.2992,0.6515,-1.3216,22.63,-6.5841,jump
35,159,1.2732,0.3469,0.6017,-0.6823,23.2429,-6.8067,jump
35,172,1.4011,0.3166,0.5825,-0.893,22.9604,-6.8881,jump
35,185,1.6561,0.1498,0.7168,-1.4916,21.9979,-7.2209,jump
35,198,1.9532,-0.0554,0.9126,-1.1085,20.5135,-7.3071,jump
35,211,2.3134,-0.5907,1.1024,-1.0032,17.9757,-6.8378,jump
35,224,2.8032,-1.3843,1.3779,-0.9553,14.5855,-6.043,jump
35,237,3.4451,-1.8386,1.4216,-0.1556,11.746,-5.7221,jump
35,250,3.532,-2.0038,0.9758,0.7542,9.7444,-6.6128,jump
35,263,2.4728,-1.4301,0.3142,1.8435,8.4994,-7.3694,jump
35,276,0.8348,-0.376,-0.5636,3.0263,6.6846,-5.7892,jump
35,289,-0.3525,0.5108,-1.3651,2.0614,3.6966,-3.0933,jump
35,302,-0.8823,0.8314,-1.6998,-0.5866,0.6776,-0.5052,jump
35,315,-1.0083,0.7197,-1.421,-1.8794,-1.8699,1.8866,jump
35,328,-0.8767,0.2835,-1.0403,-1.0127,-3.0478,3.8044,jump
35,341,-0.7855,-0.4852,-0.7805,0.316,-2.6073,5.0589,jump
35,354,-0.7922,-0.9398,-0.5987,1.2378,-0.814,5.3846,jump
35,367,-0.4922,-0.7911,-0.8708,0.1221,2.739,4.3718,jump
35,380,-0.1087,0.1777,-1.0611,-1.506,4.9775,2.5857,jump
35,393,0.2129,1.2305,-1.1237,-1.4509,4.9368,1.0247,jump
35,406,0.4762,1.4978,-1.1389,-0.8164,2.1955,-1.2163,jump
35,419,0.307,1.2127,-1.0557,0.2083,-1.1396,-3.2633,jump
35,432,-0.0903,0.9371,-0.8452,0.5674,-2.557,-3.5291,jump
35,445,-0.3605,0.4828,-0.5255,-0.1173,-3.1627,-2.8108,jump
35,458,-0.5737,-0.1348,-0.0125,0.0431,-3.158,-1.8244,jump
35,471,-0.4357,-0.3429,0.5572,0.7039,-2.0231,-1.0175,jump
35,484,-0.0256,-0.3349,0.9942,1.0487,-1.2713,-0.5171,jump
35,497,0.2161,-0.7269,1.0389,1.6352,-0.2753,-0.4645,jump
35,510,-0.004,-0.9446,0.5566,2.1596,1.3288,-0.7949,jump
35,523,-0.5239,-0.6211,0.0786,0.9577,2.1955,-1.0056,jump
35,536,-0.9705,-0.2129,-0.1961,0.1532,1.1181,-0.2274,jump
35,549,-0.9944,-0.0373,-0.3901,0.1389,-0.5555,0.7805,jump
35,562,-0.7221,-0.1058,-0.558,0.0287,-1.7166,0.8906,jump
35,575,-0.3429,0.0807,-0.7951,-0.2059,-2.2482,0.2777,jump
35,588,-0.1124,0.4847,-0.672,-1.415,-1.3096,-0.5531,jump
35,601,0.061,0.9342,-0.2864,-0.3136,-0.6081,-0.4453,jump
35,614,0.0786,0.8812,0.0791,0.237,0.498,-0.5746,jump
35,627,-0.1439,0.1927,0.3019,1.0175,0.7422,-0.565,jump
35,640,-0.3856,-0.3019,0.2758,0.9768,0.7757,-0.8332,jump
35,653,-0.8191,-0.4429,0.1167,0.1269,0.7494,-1.0008,jump
35,666,-1.4887,-0.3637,-0.1641,-0.5602,1.2474,-0.6991,jump
35,679,-2.1226,-0.0759,-0.4125,-1.312,2.8587,0.2777,jump
35,692,-1.8924,0.9422,0.1468,-8.825,15.4833,-2.3631,jump
35,705,-1.7456,2.4578,1.6755,-15.5647,34.9817,-5.2481,jump
35,718,-0.9521,0.6382,1.2796,-4.2665,34.5651,-5.9879,jump
35,731,-0.5207,-0.9713,-0.0024,4.3838,33.0208,-12.73,jump
35,744,-0.352,-0.4109,-0.9926,6.0549,29.5373,-14.5903,jump
35,757,-0.7525,-0.1143,-1.6369,-2.3559,26.5996,-13.8696,jump
35,770,-1.0384,-0.3581,-0.721,-5.8802,24.1599,-11.3485,jump
35,783,-0.7016,-1.6331,0.4668,-4.7094,22.2278,-8.667,jump
35,796,-0.2284,-2.1943,0.9358,-2.7461,20.4345,-9.3039,jump
35,809,-0.2793,-1.6297,1.1525,-2.9425,18.8376,-9.1698,jump
35,822,-0.4138,-1.2345,1.3091,-2.3128,16.7953,-6.3422,jump
35,835,-0.0554,-1.5188,1.5119,-1.5275,15.7682,-3.8092,jump
35,848,0.6848,-2.0979,1.7517,-0.6297,14.9159,-2.5714,jump
35,861,1.4901,-1.6822,1.6142,1.1349,14.4969,-2.9377,jump
35,874,1.4826,-0.991,1.0869,1.9704,13.9343,-4.0414,jump
35,887,0.9918,-0.3773,0.3714,2.6887,12.0955,-4.1755,jump
35,900,0.6787,-0.0935,-0.2769,2.0806,10.1203,-3.6368,jump
35,913,0.4751,-0.1977,-0.7,0.6608,7.7045,-3.2609,jump
35,926,0.2417,-0.1844,-0.9739,-0.5507,5.4181,-2.897,jump
35,939,-0.0005,0.1455,-0.8458,-2.1739,3.5961,-2.1596,jump
35,952,-0.0032,0.3581,-0.5324,-2.2577,2.2218,-0.6656,jump
35,965,0.3371,0.3325,-0.2734,-1.4509,1.1396,0.6488,jump
35,978,0.7879,0.2534,-0.1103,-0.7925,0.4908,1.1133,jump
35,991,1.081,0.215,0.0703,-0.5195,0.5626,0.8068,jump
35,1004,1.2057,0.3488,0.267,-0.0575,1.0942,0.3376,jump
35,1017,1.2622,0.4453,0.3683,0.2849,2.3008,-0.316,jump
35,1030,1.2641,0.4098,0.3696,0.328,3.6823,-1.2809,jump
35,1043,1.1303,0.2806,0.3704,0.0551,5.1978,-2.4876,jump
35,1056,0.8863,0.1327,0.2166,0.2945,6.1052,-3.7014,jump
35,1069,0.5031,0.15,0.0192,-0.1149,7.0078,-4.8004,jump
35,1082,0.0245,0.2374,-0.1996,-0.2705,8.3606,-5.5234,jump
35,1095,-0.4908,0.3312,-0.3232,-0.7518,11.5161,-6.7253,jump
35,1108,-0.9848,0.8831,-0.2745,-2.2003,14.789,-7.9535,jump
35,1121,-1.016,1.2276,-0.4604,-2.6264,14.1018,-6.5864,jump
35,1134,-0.728,1.0573,-0.5369,-1.3024,11.6478,-4.8746,jump
